Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.3555221557617
5.00006103590132E-09,-53.3937530517578
1.00001220718026E-08,-53.2476387023926
1.50001831077039E-08,-52.9516792297363
2.00002441436053E-08,-52.5403709411621
2.50003051795066E-08,-52.0482215881348
3.00003662154079E-08,-51.5097274780273
3.50004272513092E-08,-50.9593887329102
4.00004882872105E-08,-50.4317092895508
4.50005493231118E-08,-49.961181640625
5.00006103590132E-08,-49.5823135375977
5.50006713949145E-08,-49.3296012878418
6.00007324308158E-08,-49.2311935424805
6.50007934667171E-08,-49.2258071899414
7.00008545026184E-08,-49.2814445495605
7.50009155385197E-08,-49.3882331848145
8.00009765744211E-08,-49.5363121032715
8.50010376103224E-08,-49.7158088684082
9.00010986462237E-08,-49.9168548583984
9.5001159682125E-08,-50.1295890808105
1.00001220718026E-07,-50.3441390991211
1.05001281753928E-07,-50.5506439208984
1.10001342789829E-07,-50.7392311096191
1.1500140382573E-07,-50.900032043457
1.20001464861632E-07,-51.0231857299805
1.25001525897533E-07,-51.0988235473633
1.30001586933434E-07,-51.1457939147949
1.35001647969336E-07,-51.1878623962402
1.40001709005237E-07,-51.222526550293
1.45001770041138E-07,-51.2472763061523
1.50001831077039E-07,-51.2596092224121
1.55001892112941E-07,-51.2570190429688
1.60001953148842E-07,-51.2369995117188
1.65002014184743E-07,-51.1970520019531
1.70002075220645E-07,-51.1346664428711
1.75002136256546E-07,-51.0473365783691
1.80002197292447E-07,-50.9325637817383
1.85002258328349E-07,-50.7878341674805
1.9000231936425E-07,-50.610652923584
1.95002380400151E-07,-50.3880043029785
2.00002441436053E-07,-50.090877532959
2.05002502471954E-07,-49.7303009033203
2.10002563507855E-07,-49.3202362060547
2.15002624543757E-07,-48.8746528625488
2.20002685579658E-07,-48.4075050354004
2.25002746615559E-07,-47.9327621459961
2.30002807651461E-07,-47.4643821716309
2.35002868687362E-07,-47.0163269042969
2.40002929723263E-07,-46.6025657653809
2.45002990759165E-07,-46.2370529174805
2.50003051795066E-07,-45.9337539672852
2.55003112830967E-07,-45.7066345214844
2.60003173866868E-07,-45.56689453125
2.6500323490277E-07,-45.4875183105469
2.70003295938671E-07,-45.4555282592773
2.75003356974572E-07,-45.4677085876465
2.80003418010474E-07,-45.5208549499512
2.85003479046375E-07,-45.611743927002
2.90003540082276E-07,-45.737174987793
2.95003601118178E-07,-45.893928527832
3.00003662154079E-07,-46.0787963867188
3.0500372318998E-07,-46.2885665893555
3.10003784225882E-07,-46.5200271606445
3.15003845261783E-07,-46.7699661254883
3.20003906297684E-07,-47.0351715087891
3.25003967333586E-07,-47.3124313354492
3.30004028369487E-07,-47.644847869873
3.35004089405388E-07,-48.0651359558105
3.4000415044129E-07,-48.5544929504395
3.45004211477191E-07,-49.0941276550293
3.50004272513092E-07,-49.6652297973633
3.55004333548993E-07,-50.2490081787109
3.60004394584895E-07,-50.82666015625
3.65004455620796E-07,-51.3793869018555
3.70004516656697E-07,-51.8883857727051
3.75004577692599E-07,-52.3348655700684
3.800046387285E-07,-52.7000198364258
3.85004699764401E-07,-52.9650497436523
3.90004760800303E-07,-53.1111602783203
3.95004821836204E-07,-53.1190185546875
4.00004882872105E-07,-52.9866828918457
4.05004943908007E-07,-52.734619140625
4.10005004943908E-07,-52.3841781616211
4.15005065979809E-07,-51.9567031860352
4.20005127015711E-07,-51.4735336303711
4.25005188051612E-07,-50.9560165405273
4.30005249087513E-07,-50.4254951477051
4.35005310123415E-07,-49.9033126831055
4.40005371159316E-07,-49.4108200073242
4.45005432195217E-07,-48.969352722168
4.50005493231119E-07,-48.6002616882324
4.5500555426702E-07,-48.3248863220215
4.60005615302921E-07,-48.1610832214355
4.65005676338822E-07,-48.0761604309082
4.70005737374724E-07,-48.0503845214844
4.75005798410625E-07,-48.0758094787598
4.80005859446526E-07,-48.1444931030273
4.85005920482428E-07,-48.2484855651855
4.90005981518329E-07,-48.3798446655273
4.9500604255423E-07,-48.5306243896484
5.00006103590132E-07,-48.6928787231445
5.05006164626033E-07,-48.8586616516113
5.10006225661934E-07,-49.0200271606445
5.15006286697836E-07,-49.1690330505371
5.20006347733737E-07,-49.2977333068848
5.25006408769638E-07,-49.3981781005859
5.3000646980554E-07,-49.4962768554688
5.35006530841441E-07,-49.6183967590332
5.40006591877342E-07,-49.7573127746582
5.45006652913243E-07,-49.9057884216309
5.50006713949145E-07,-50.0565910339355
5.55006774985046E-07,-50.2024955749512
5.60006836020948E-07,-50.3362655639648
5.65006897056849E-07,-50.4506683349609
5.7000695809275E-07,-50.5384712219238
5.75007019128651E-07,-50.5924453735352
5.80007080164553E-07,-50.6053581237793
5.85007141200454E-07,-50.5699768066406
5.90007202236355E-07,-50.4790649414063
5.95007263272257E-07,-50.3201675415039
6.00007324308158E-07,-50.078670501709
6.05007385344059E-07,-49.7664527893066
6.10007446379961E-07,-49.3970832824707
6.15007507415862E-07,-48.9841346740723
6.20007568451763E-07,-48.5411720275879
6.25007629487665E-07,-48.0817718505859
6.30007690523566E-07,-47.6194953918457
6.35007751559467E-07,-47.1679229736328
6.40007812595369E-07,-46.7406158447266
6.4500787363127E-07,-46.3511505126953
6.50007934667171E-07,-46.0130920410156
6.55007995703072E-07,-45.7400131225586
6.60008056738974E-07,-45.5429763793945
6.65008117774875E-07,-45.3977966308594
6.70008178810776E-07,-45.2918853759766
6.75008239846678E-07,-45.2213935852051
6.80008300882579E-07,-45.1824607849121
6.8500836191848E-07,-45.1712417602539
6.90008422954382E-07,-45.1838836669922
6.95008483990283E-07,-45.2165336608887
7.00008545026184E-07,-45.2653427124023
7.05008606062086E-07,-45.3264579772949
7.10008667097987E-07,-45.3960266113281
7.15008728133888E-07,-45.4701957702637
7.2000878916979E-07,-45.5451126098633
7.25008850205691E-07,-45.6169319152832
7.30008911241592E-07,-45.7031021118164
7.35008972277494E-07,-45.8197288513184
7.40009033313395E-07,-45.9609146118164
7.45009094349296E-07,-46.120777130127
7.50009155385198E-07,-46.2934188842773
7.55009216421099E-07,-46.472957611084
7.60009277457E-07,-46.6534996032715
7.65009338492901E-07,-46.8291511535645
7.70009399528803E-07,-46.9940338134766
7.75009460564704E-07,-47.1422462463379
7.80009521600605E-07,-47.2679061889648
7.85009582636507E-07,-47.3651161193848
7.90009643672408E-07,-47.4279975891113
7.95009704708309E-07,-47.4505844116211
8.00009765744211E-07,-47.432544708252
8.05009826780112E-07,-47.3802070617676
8.10009887816013E-07,-47.300163269043
8.15009948851915E-07,-47.1989860534668
8.20010009887816E-07,-47.0832595825195
8.25010070923717E-07,-46.9595680236816
8.30010131959619E-07,-46.8344917297363
8.3501019299552E-07,-46.7146110534668
8.40010254031421E-07,-46.6065101623535
8.45010315067323E-07,-46.5167694091797
8.50010376103224E-07,-46.4519729614258
8.55010437139125E-07,-46.4186973571777
8.60010498175026E-07,-46.4212951660156
8.65010559210928E-07,-46.4360771179199
8.70010620246829E-07,-46.4567794799805
8.7501068128273E-07,-46.4857521057129
8.80010742318632E-07,-46.5253524780273
8.85010803354533E-07,-46.5779342651367
8.90010864390434E-07,-46.6458473205566
8.95010925426336E-07,-46.7314491271973
9.00010986462237E-07,-46.8370895385742
9.05011047498138E-07,-46.9651222229004
9.1001110853404E-07,-47.1179008483887
9.15011169569941E-07,-47.297779083252
9.20011230605842E-07,-47.5071105957031
9.25011291641744E-07,-47.7482452392578
9.30011352677645E-07,-48.0593414306641
9.35011413713546E-07,-48.4635429382324
9.40011474749448E-07,-48.9406967163086
9.45011535785349E-07,-49.4706573486328
9.5001159682125E-07,-50.033275604248
9.55011657857151E-07,-50.6083984375
9.60011718893053E-07,-51.1758766174316
9.65011779928954E-07,-51.7155647277832
9.70011840964855E-07,-52.2073059082031
9.75011902000757E-07,-52.6309509277344
9.80011963036658E-07,-52.9663581848145
9.85012024072559E-07,-53.1933670043945
9.90012085108461E-07,-53.2918319702148
9.95012146144362E-07,-53.2423782348633
1.00001220718026E-06,-53.0466079711914
1.00501226821616E-06,-52.7254028320313
1.01001232925207E-06,-52.3002052307129
1.01501239028797E-06,-51.7924728393555
1.02001245132387E-06,-51.2236480712891
1.02501251235977E-06,-50.6151885986328
1.03001257339567E-06,-49.9885406494141
1.03501263443157E-06,-49.3651542663574
1.04001269546747E-06,-48.7664833068848
1.04501275650338E-06,-48.2139739990234
1.05001281753928E-06,-47.729076385498
1.05501287857518E-06,-47.3332443237305
1.06001293961108E-06,-47.0435028076172
1.06501300064698E-06,-46.8162040710449
1.07001306168288E-06,-46.6313743591309
1.07501312271878E-06,-46.4848403930664
1.08001318375468E-06,-46.3724250793457
1.08501324479059E-06,-46.2899513244629
1.09001330582649E-06,-46.2332458496094
1.09501336686239E-06,-46.1981353759766
1.10001342789829E-06,-46.1804389953613
1.10501348893419E-06,-46.1759872436523
1.11001354997009E-06,-46.1805992126465
1.11501361100599E-06,-46.1901054382324
1.1200136720419E-06,-46.200325012207
1.1250137330778E-06,-46.2070846557617
1.1300137941137E-06,-46.2278213500977
1.1350138551496E-06,-46.2789764404297
1.1400139161855E-06,-46.3548927307129
1.1450139772214E-06,-46.4499092102051
1.1500140382573E-06,-46.5583610534668
1.1550140992932E-06,-46.6745910644531
1.16001416032911E-06,-46.7929382324219
1.16501422136501E-06,-46.9077377319336
1.17001428240091E-06,-47.0133323669434
1.17501434343681E-06,-47.1040649414063
1.18001440447271E-06,-47.1742668151855
1.18501446550861E-06,-47.2182807922363
1.19001452654451E-06,-47.2304420471191
1.19501458758041E-06,-47.2050247192383
1.20001464861632E-06,-47.1416854858398
1.20501470965222E-06,-47.0465126037598
1.21001477068812E-06,-46.9258422851563
1.21501483172402E-06,-46.7860107421875
1.22001489275992E-06,-46.6333465576172
1.22501495379582E-06,-46.4741897583008
1.23001501483172E-06,-46.3148651123047
1.23501507586763E-06,-46.1617126464844
1.24001513690353E-06,-46.0210647583008
1.24501519793943E-06,-45.8992538452148
1.25001525897533E-06,-45.8026123046875
1.25501532001123E-06,-45.7374725341797
1.26001538104713E-06,-45.7072677612305
1.26501544208303E-06,-45.6803092956543
1.27001550311893E-06,-45.650447845459
1.27501556415484E-06,-45.6230926513672
1.28001562519074E-06,-45.6036415100098
1.28501568622664E-06,-45.5975036621094
1.29001574726254E-06,-45.6100807189941
1.29501580829844E-06,-45.6467742919922
1.30001586933434E-06,-45.7129859924316
1.30501593037024E-06,-45.8141250610352
1.31001599140614E-06,-45.9555892944336
1.31501605244205E-06,-46.1427841186523
1.32001611347795E-06,-46.3811111450195
1.32501617451385E-06,-46.6759757995605
1.33001623554975E-06,-47.0754089355469
1.33501629658565E-06,-47.6058387756348
1.34001635762155E-06,-48.2402381896973
1.34501641865745E-06,-48.951587677002
1.35001647969336E-06,-49.7128753662109
1.35501654072926E-06,-50.4970779418945
1.36001660176516E-06,-51.2771759033203
1.36501666280106E-06,-52.0261459350586
1.37001672383696E-06,-52.7169799804688
1.37501678487286E-06,-53.3226470947266
1.38001684590876E-06,-53.8161392211914
1.38501690694466E-06,-54.1704254150391
1.39001696798057E-06,-54.3584976196289
1.39501702901647E-06,-54.358268737793
1.40001709005237E-06,-54.1826667785645
1.40501715108827E-06,-53.856575012207
1.41001721212417E-06,-53.4045906066895
1.41501727316007E-06,-52.8513145446777
1.42001733419597E-06,-52.2213439941406
1.42501739523188E-06,-51.5392799377441
1.43001745626778E-06,-50.8297233581543
1.43501751730368E-06,-50.1172714233398
1.44001757833958E-06,-49.4265289306641
1.44501763937548E-06,-48.7820892333984
1.45001770041138E-06,-48.2085609436035
1.45501776144728E-06,-47.7305335998535
1.46001782248318E-06,-47.3684005737305
1.46501788351909E-06,-47.0822525024414
1.47001794455499E-06,-46.8493156433105
1.47501800559089E-06,-46.6612167358398
1.48001806662679E-06,-46.509593963623
1.48501812766269E-06,-46.3860740661621
